company,ownership,country,region,emissions_type,year,value
Chevron,Investor,United States,North America,Total CO2 emissions,1926,20
Chevron,Investor,United States,North America,Total CO2 emissions,1927,21
Chevron,Investor,United States,North America,Total CO2 emissions,1928,21
Chevron,Investor,United States,North America,Total CO2 emissions,1929,25
Chevron,Investor,United States,North America,Total CO2 emissions,1930,39
Chevron,Investor,United States,North America,Total CO2 emissions,1931,36
Chevron,Investor,United States,North America,Total CO2 emissions,1932,37
Chevron,Investor,United States,North America,Total CO2 emissions,1933,38
Chevron,Investor,United States,North America,Total CO2 emissions,1934,40
Chevron,Investor,United States,North America,Total CO2 emissions,1935,47
Chevron,Investor,United States,North America,Total CO2 emissions,1936,51
Chevron,Investor,United States,North America,Total CO2 emissions,1937,82
Chevron,Investor,United States,North America,Total CO2 emissions,1938,95
Chevron,Investor,United States,North America,Total CO2 emissions,1939,99
Chevron,Investor,United States,North America,Total CO2 emissions,1940,113
Chevron,Investor,United States,North America,Total CO2 emissions,1941,117
Chevron,Investor,United States,North America,Total CO2 emissions,1942,109
Chevron,Investor,United States,North America,Total CO2 emissions,1943,129
Chevron,Investor,United States,North America,Total CO2 emissions,1944,158
Chevron,Investor,United States,North America,Total CO2 emissions,1945,173
Chevron,Investor,United States,North America,Total CO2 emissions,1946,186
Chevron,Investor,United States,North America,Total CO2 emissions,1947,200
Chevron,Investor,United States,North America,Total CO2 emissions,1948,227
Chevron,Investor,United States,North America,Total CO2 emissions,1949,229
Chevron,Investor,United States,North America,Total CO2 emissions,1950,274
Chevron,Investor,United States,North America,Total CO2 emissions,1951,328
Chevron,Investor,United States,North America,Total CO2 emissions,1952,350
Chevron,Investor,United States,North America,Total CO2 emissions,1953,372
Chevron,Investor,United States,North America,Total CO2 emissions,1954,395
Chevron,Investor,United States,North America,Total CO2 emissions,1955,444
Chevron,Investor,United States,North America,Total CO2 emissions,1956,485
Chevron,Investor,United States,North America,Total CO2 emissions,1957,537
Chevron,Investor,United States,North America,Total CO2 emissions,1958,566
Chevron,Investor,United States,North America,Total CO2 emissions,1959,605
Chevron,Investor,United States,North America,Total CO2 emissions,1960,668
Chevron,Investor,United States,North America,Total CO2 emissions,1961,730
Chevron,Investor,United States,North America,Total CO2 emissions,1962,797
Chevron,Investor,United States,North America,Total CO2 emissions,1963,846
Chevron,Investor,United States,North America,Total CO2 emissions,1964,897
Chevron,Investor,United States,North America,Total CO2 emissions,1965,1004
Chevron,Investor,United States,North America,Total CO2 emissions,1966,1113
Chevron,Investor,United States,North America,Total CO2 emissions,1967,1222
Chevron,Investor,United States,North America,Total CO2 emissions,1968,1328
Chevron,Investor,United States,North America,Total CO2 emissions,1969,1440
Chevron,Investor,United States,North America,Total CO2 emissions,1970,1571
Chevron,Investor,United States,North America,Total CO2 emissions,1971,1602
Chevron,Investor,United States,North America,Total CO2 emissions,1972,1716
Chevron,Investor,United States,North America,Total CO2 emissions,1973,1776
Chevron,Investor,United States,North America,Total CO2 emissions,1974,1753
Chevron,Investor,United States,North America,Total CO2 emissions,1975,1354
Chevron,Investor,United States,North America,Total CO2 emissions,1976,1388
Chevron,Investor,United States,North America,Total CO2 emissions,1977,1348
Chevron,Investor,United States,North America,Total CO2 emissions,1978,1256
Chevron,Investor,United States,North America,Total CO2 emissions,1979,1257
Chevron,Investor,United States,North America,Total CO2 emissions,1980,1176
Chevron,Investor,United States,North America,Total CO2 emissions,1981,1125
Chevron,Investor,United States,North America,Total CO2 emissions,1982,848
Chevron,Investor,United States,North America,Total CO2 emissions,1983,727
Chevron,Investor,United States,North America,Total CO2 emissions,1984,614
Chevron,Investor,United States,North America,Total CO2 emissions,1985,524
Chevron,Investor,United States,North America,Total CO2 emissions,1986,515
Chevron,Investor,United States,North America,Total CO2 emissions,1987,504
Chevron,Investor,United States,North America,Total CO2 emissions,1988,474
Chevron,Investor,United States,North America,Total CO2 emissions,1989,435
Chevron,Investor,United States,North America,Total CO2 emissions,1990,436
Chevron,Investor,United States,North America,Total CO2 emissions,1991,436
Chevron,Investor,United States,North America,Total CO2 emissions,1992,425
Chevron,Investor,United States,North America,Total CO2 emissions,1993,427
Chevron,Investor,United States,North America,Total CO2 emissions,1994,471
Chevron,Investor,United States,North America,Total CO2 emissions,1995,448
Chevron,Investor,United States,North America,Total CO2 emissions,1996,461
Chevron,Investor,United States,North America,Total CO2 emissions,1997,472
Chevron,Investor,United States,North America,Total CO2 emissions,1998,503
Chevron,Investor,United States,North America,Total CO2 emissions,1999,481
Chevron,Investor,United States,North America,Total CO2 emissions,2000,460
Chevron,Investor,United States,North America,Total CO2 emissions,2001,469
Chevron,Investor,United States,North America,Total CO2 emissions,2002,448
Chevron,Investor,United States,North America,Total CO2 emissions,2003,427
Chevron,Investor,United States,North America,Total CO2 emissions,2004,416
Chevron,Investor,United States,North America,Total CO2 emissions,2005,363
Chevron,Investor,United States,North America,Total CO2 emissions,2006,388
Chevron,Investor,United States,North America,Total CO2 emissions,2007,379
Chevron,Investor,United States,North America,Total CO2 emissions,2008,365
Chevron,Investor,United States,North America,Total CO2 emissions,2009,386
Chevron,Investor,United States,North America,Total CO2 emissions,2010,390
Chevron,Investor,United States,North America,Total CO2 emissions,2011,370
Chevron,Investor,United States,North America,Total CO2 emissions,2012,356
Chevron,Investor,United States,North America,Total CO2 emissions,2013,349
Chevron,Investor,United States,North America,Total CO2 emissions,2014,346
Chevron,Investor,United States,North America,Total CO2 emissions,2015,353
Chevron,Investor,United States,North America,Total CO2 emissions,2016,349
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1926,1
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1927,1
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1928,1
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1929,1
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1930,2
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1931,1
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1932,1
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1933,2
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1934,2
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1935,2
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1936,2
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1937,3
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1938,4
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1939,4
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1940,4
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1941,4
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1942,4
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1943,5
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1944,6
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1945,6
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1946,7
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1947,7
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1948,8
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1949,8
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1950,10
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1951,12
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1952,13
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1953,13
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1954,14
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1955,15
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1956,17
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1957,18
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1958,19
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1959,20
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1960,22
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1961,25
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1962,27
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1963,28
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1964,30
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1965,33
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1966,36
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1967,40
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1968,43
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1969,47
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1970,51
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1971,52
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1972,56
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1973,59
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1974,58
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1975,43
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1976,45
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1977,43
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1978,40
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1979,40
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1980,37
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1981,35
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1982,25
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1983,21
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1984,16
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1985,14
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1986,14
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1987,13
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1988,12
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1989,11
Chevron,Investor,United States,North America,Methane: Oil & NGLs,1990,10
