Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
FIJI ,1978,194,18,165,0,11,0,0.32,90
FIJI ,1979,229,17,199,0,13,0,0.37,88
FIJI ,1980,217,15,191,0,11,0,0.34,88
FIJI ,1981,295,13,269,0,13,0,0.45,21
FIJI ,1982,229,17,200,0,12,0,0.34,77
FIJI ,1983,195,13,167,0,15,0,0.29,59
FIJI ,1984,159,16,130,0,13,0,0.23,74
FIJI ,1985,158,12,133,0,13,0,0.22,75
FIJI ,1986,165,11,141,0,13,0,0.23,116
FIJI ,1987,130,4,118,0,8,0,0.18,86
FIJI ,1988,151,3,142,0,6,0,0.21,68
FIJI ,1989,172,12,152,0,8,0,0.24,97
FIJI ,1990,222,17,193,0,11,0,0.3,74
FIJI ,1991,183,13,159,0,11,0,0.25,59
FIJI ,1992,204,14,178,0,11,0,0.27,78
FIJI ,1993,205,14,179,0,11,0,0.27,89
FIJI ,1994,204,14,177,0,13,0,0.27,98
FIJI ,1995,208,14,182,0,12,0,0.27,105
FIJI ,1996,224,16,197,0,11,0,0.29,109
FIJI ,1997,216,16,188,0,13,0,0.27,117
FIJI ,1998,210,14,183,0,12,0,0.26,121
FIJI ,1999,214,13,188,0,13,0,0.27,134
FIJI ,2000,230,12,204,0,13,0,0.28,180
FIJI ,2001,288,11,265,0,13,0,0.35,139
FIJI ,2002,243,12,216,0,15,0,0.3,110
FIJI ,2003,286,12,258,0,16,0,0.35,137
FIJI ,2004,369,0,353,0,16,0,0.45,207
FIJI ,2005,299,0,280,0,19,0,0.36,181
FIJI ,2006,332,0,313,0,19,0,0.4,182
FIJI ,2007,316,0,296,0,20,0,0.38,169
FIJI ,2008,244,0,225,0,19,0,0.29,118
FIJI ,2009,216,0,201,0,15,0,0.25,88
FIJI ,2010,333,0,310,1,22,0,0.39,139
FIJI ,2011,297,0,274,0,23,0,0.34,44
FIJI ,2012,289,0,269,0,20,0,0.33,44
FIJI ,2013,365,0,340,0,25,0,0.42,54
FIJI ,2014,449,0,423,0,26,0,0.52,68
FIJI ,2015,588,0,560,0,28,0,0.68,110
FIJI ,2016,558,0,528,0,30,0,0.64,98
FINLAND ,1860,10,10,0,0,0,. ,. ,0
FINLAND ,1861,20,20,0,0,0,. ,. ,0
FINLAND ,1862,20,20,0,0,0,. ,. ,0
FINLAND ,1863,21,21,0,0,0,. ,. ,0
FINLAND ,1864,13,13,0,0,0,. ,. ,0
FINLAND ,1865,17,17,0,0,0,. ,. ,0
FINLAND ,1866,19,19,0,0,0,. ,. ,0
FINLAND ,1867,17,17,0,0,0,. ,. ,0
FINLAND ,1868,24,24,0,0,0,. ,. ,0
FINLAND ,1869,19,19,0,0,0,. ,. ,0
FINLAND ,1870,25,24,1,0,0,. ,. ,0
FINLAND ,1871,31,30,1,0,0,. ,. ,0
FINLAND ,1872,25,24,1,0,0,. ,. ,0
FINLAND ,1873,24,22,2,0,0,. ,. ,0
FINLAND ,1874,34,33,2,0,0,. ,. ,0
FINLAND ,1875,23,22,1,0,0,. ,. ,0
FINLAND ,1876,26,24,2,0,0,. ,. ,0
FINLAND ,1877,31,29,3,0,0,. ,. ,0
FINLAND ,1878,35,33,2,0,0,. ,. ,0
FINLAND ,1879,21,20,2,0,0,. ,. ,0
FINLAND ,1880,27,25,3,0,0,. ,. ,0
FINLAND ,1881,27,24,3,0,0,. ,. ,0
FINLAND ,1882,33,30,3,0,0,. ,. ,0
FINLAND ,1883,32,28,4,0,0,. ,. ,0
FINLAND ,1884,39,35,3,0,0,. ,. ,0
FINLAND ,1885,60,55,5,0,0,. ,. ,0
FINLAND ,1886,35,31,4,0,0,. ,. ,0
FINLAND ,1887,35,30,5,0,0,. ,. ,0
FINLAND ,1888,33,27,6,0,0,. ,. ,0
FINLAND ,1889,44,37,8,0,0,. ,. ,0
FINLAND ,1890,57,50,8,0,0,. ,. ,0
FINLAND ,1891,60,51,8,0,0,. ,. ,0
FINLAND ,1892,53,44,8,0,0,. ,. ,0
FINLAND ,1893,53,43,10,0,0,. ,. ,0
FINLAND ,1894,60,51,8,0,0,. ,. ,0
FINLAND ,1895,64,54,11,0,0,. ,. ,0
FINLAND ,1896,81,69,13,0,0,. ,. ,0
FINLAND ,1897,141,127,13,0,0,. ,. ,0
FINLAND ,1898,133,119,14,0,0,. ,. ,0
FINLAND ,1899,201,185,17,0,0,. ,. ,0
FINLAND ,1900,164,148,16,0,0,. ,. ,0
FINLAND ,1901,115,97,18,0,0,. ,. ,0
FINLAND ,1902,109,91,18,0,0,. ,. ,0
FINLAND ,1903,140,121,19,0,0,. ,. ,0
FINLAND ,1904,144,124,20,0,0,. ,. ,0
FINLAND ,1905,160,137,23,0,0,. ,. ,0
FINLAND ,1906,168,147,21,0,0,. ,. ,0
FINLAND ,1907,242,219,23,0,0,. ,. ,0
FINLAND ,1908,384,359,25,0,0,. ,. ,0
FINLAND ,1909,350,324,27,0,0,. ,. ,0
FINLAND ,1910,290,262,28,0,0,. ,. ,0
FINLAND ,1911,359,330,28,0,0,. ,. ,0
FINLAND ,1912,405,376,29,0,0,. ,. ,0
FINLAND ,1913,454,424,30,0,0,. ,. ,0
FINLAND ,1914,188,166,22,0,0,. ,. ,0
FINLAND ,1915,29,5,24,0,0,. ,. ,0
FINLAND ,1916,49,22,27,0,0,. ,. ,0
FINLAND ,1917,33,12,21,0,0,. ,. ,0
FINLAND ,1918,20,20,0,0,0,. ,. ,0
FINLAND ,1919,65,31,34,0,0,. ,. ,0
FINLAND ,1920,75,65,10,0,0,. ,. ,0
FINLAND ,1921,77,63,14,0,0,. ,. ,0
FINLAND ,1922,194,176,18,0,0,. ,. ,0
FINLAND ,1923,403,380,23,0,0,. ,. ,0
FINLAND ,1924,476,448,28,0,0,. ,. ,0
FINLAND ,1925,467,443,24,0,0,. ,. ,0
FINLAND ,1926,436,411,25,0,0,. ,. ,0
FINLAND ,1927,778,749,29,0,0,. ,. ,0
FINLAND ,1928,854,779,37,0,38,. ,. ,0
FINLAND ,1929,915,847,30,0,38,. ,. ,0
FINLAND ,1930,723,664,32,0,28,. ,. ,0
FINLAND ,1931,822,773,27,0,22,. ,. ,0
FINLAND ,1932,825,768,37,0,21,. ,. ,0
FINLAND ,1933,880,827,30,0,22,. ,. ,0
FINLAND ,1934,1079,1012,36,0,31,. ,. ,0
FINLAND ,1935,960,885,39,0,37,. ,. ,0
FINLAND ,1936,1355,1253,57,0,45,. ,. ,0
FINLAND ,1937,1851,1621,175,0,56,. ,. ,0
FINLAND ,1938,1555,1294,196,0,65,. ,. ,0
FINLAND ,1939,1330,1036,218,0,77,. ,. ,0
FINLAND ,1940,632,507,84,0,41,. ,. ,0
FINLAND ,1941,886,775,69,0,42,. ,. ,0
FINLAND ,1942,767,663,80,0,24,. ,. ,0
FINLAND ,1943,1077,963,81,0,32,. ,. ,0
FINLAND ,1944,744,678,42,0,24,. ,. ,0
FINLAND ,1945,175,117,21,0,38,. ,. ,0
FINLAND ,1946,896,726,125,0,45,. ,. ,0
FINLAND ,1947,1488,1132,299,0,57,. ,. ,0
FINLAND ,1948,2309,1803,430,0,76,. ,. ,0
FINLAND ,1949,1347,916,342,0,89,. ,. ,0
FINLAND ,1950,1787,1295,390,0,101,0,0.45,3
FINLAND ,1951,2178,1650,414,0,113,0,0.54,3
FINLAND ,1952,2363,1747,511,0,106,0,0.58,5
FINLAND ,1953,2066,1349,589,0,127,0,0.5,3
FINLAND ,1954,2499,1605,754,0,141,0,0.6,5
FINLAND ,1955,2983,1799,1042,0,142,0,0.7,7
FINLAND ,1956,3322,1893,1298,0,131,0,0.78,8
FINLAND ,1957,3342,1838,1375,0,129,0,0.77,8
FINLAND ,1958,2896,1397,1373,0,126,0,0.66,7
FINLAND ,1959,3701,1980,1562,0,159,0,0.84,9
FINLAND ,1960,4119,1982,1966,0,171,0,0.93,10
FINLAND ,1961,4074,1701,2189,0,183,0,0.91,11
FINLAND ,1962,4584,1779,2621,0,185,0,1.02,10
FINLAND ,1963,5279,1889,3196,0,194,0,1.17,21
FINLAND ,1964,6232,2187,3831,0,214,0,1.37,9
FINLAND ,1965,6907,1972,4694,0,241,0,1.51,21
FINLAND ,1966,8050,1853,5983,0,214,0,1.76,26
FINLAND ,1967,7804,1800,5798,0,206,0,1.7,26
FINLAND ,1968,9085,2148,6737,0,201,0,1.98,29
FINLAND ,1969,10345,2578,7523,0,244,0,2.25,40
FINLAND ,1970,11016,2356,8404,0,255,0,2.39,105
FINLAND ,1971,11067,2123,8694,0,250,0,2.39,116
FINLAND ,1972,12043,2405,9368,0,270,0,2.59,109
FINLAND ,1973,13468,2671,10512,0,285,0,2.88,147
FINLAND ,1974,12730,2658,9535,237,300,0,2.71,140
FINLAND ,1975,12572,2455,9448,387,281,0,2.66,196
FINLAND ,1976,13984,3336,9983,416,248,0,2.95,239
FINLAND ,1977,13695,3210,9783,469,233,0,2.89,296
FINLAND ,1978,14157,4199,9216,510,232,0,2.98,330
FINLAND ,1979,14817,4494,9573,513,238,0,3.11,599
FINLAND ,1980,15884,5462,9694,482,247,0,3.32,639
FINLAND ,1981,14047,4780,8637,383,247,0,2.92,624
FINLAND ,1982,11749,3284,7852,361,253,0,2.43,699
FINLAND ,1983,11338,3501,7228,350,259,0,2.33,710
FINLAND ,1984,11523,4103,6796,399,224,0,2.36,859
FINLAND ,1985,13544,5194,7622,508,219,0,2.76,540
FINLAND ,1986,14543,4639,9094,617,193,0,2.95,587
FINLAND ,1987,15723,5548,9163,817,194,0,3.18,588
FINLAND ,1988,14231,5386,7765,875,205,0,2.87,631
FINLAND ,1989,14340,5187,7774,1163,217,0,2.88,694
FINLAND ,1990,14111,5521,6999,1363,227,0,2.82,769
FINLAND ,1991,14644,5791,7232,1441,180,0,2.92,728
FINLAND ,1992,12946,5154,6144,1494,154,0,2.57,822
FINLAND ,1993,13745,5755,6325,1551,114,0,2.71,679
FINLAND ,1994,15605,7100,6672,1715,118,0,3.06,587
FINLAND ,1995,14375,6390,6088,1773,123,0,2.81,529
FINLAND ,1996,16712,7695,7030,1853,133,0,3.25,585
FINLAND ,1997,16344,7172,7234,1815,123,0,3.17,623
FINLAND ,1998,15541,5807,7502,2083,149,0,3.01,729
FINLAND ,1999,15114,5632,7219,2085,178,0,2.92,780
FINLAND ,2000,14234,5389,6509,2143,193,0,2.74,870
FINLAND ,2001,15422,6464,6457,2321,180,0,2.97,793
FINLAND ,2002,16730,7076,7185,2306,163,0,3.21,853
FINLAND ,2003,18727,8569,7398,2557,203,0,3.58,859
FINLAND ,2004,18322,7940,7733,2473,176,0,3.5,797
FINLAND ,2005,14938,5249,7251,2253,185,0,2.84,791
FINLAND ,2006,17937,7757,7524,2427,229,0,3.4,875
FINLAND ,2007,17382,7624,7190,2331,237,0,3.28,846
FINLAND ,2008,15535,5778,7122,2412,222,0,2.92,833
FINLAND ,2009,14561,5517,6725,2176,143,0,2.73,640
FINLAND ,2010,16888,7388,6938,2397,165,0,3.15,630
FINLAND ,2011,15452,6325,6839,2099,189,0,2.87,701
FINLAND ,2012,13366,4911,6402,1877,176,0,2.47,616
FINLAND ,2013,12862,5478,5422,1784,177,0,2.36,639
FINLAND ,2014,12880,4695,6445,1570,170,0,2.36,602
FINLAND ,2015,11619,4335,5710,1397,177,0,2.12,789
FINLAND ,2016,12509,4813,6233,1286,177,0,2.28,782
FORMER DEMOCRATIC YEMEN ,1950,9,0,9,0,0,0,. ,0
FORMER DEMOCRATIC YEMEN ,1951,4,0,4,0,0,0,. ,1
FORMER DEMOCRATIC YEMEN ,1952,8,0,8,0,0,0,. ,0
FORMER DEMOCRATIC YEMEN ,1953,11,0,11,0,0,0,. ,0
FORMER DEMOCRATIC YEMEN ,1954,1205,0,1205,0,0,0,. ,2
FORMER DEMOCRATIC YEMEN ,1955,666,0,666,0,0,0,. ,2611
FORMER DEMOCRATIC YEMEN ,1956,626,0,626,0,0,0,. ,2057
FORMER DEMOCRATIC YEMEN ,1957,800,0,800,0,0,0,. ,1827
FORMER DEMOCRATIC YEMEN ,1958,496,0,496,0,0,0,. ,2881
FORMER DEMOCRATIC YEMEN ,1959,690,0,690,0,0,0,. ,2857
FORMER DEMOCRATIC YEMEN ,1960,975,0,975,0,0,0,. ,2846
FORMER DEMOCRATIC YEMEN ,1961,707,0,707,0,0,0,. ,3053
FORMER DEMOCRATIC YEMEN ,1962,1041,0,1041,0,0,0,. ,2975
FORMER DEMOCRATIC YEMEN ,1963,774,0,774,0,0,0,. ,3307
FORMER DEMOCRATIC YEMEN ,1964,964,0,964,0,0,0,. ,3387
FORMER DEMOCRATIC YEMEN ,1965,1044,0,1044,0,0,0,. ,2812
FORMER DEMOCRATIC YEMEN ,1966,918,0,918,0,0,0,. ,3160
FORMER DEMOCRATIC YEMEN ,1967,805,0,805,0,0,0,. ,1202
FORMER DEMOCRATIC YEMEN ,1968,3141,0,3141,0,0,0,. ,80
FORMER DEMOCRATIC YEMEN ,1969,1239,0,1239,0,0,0,. ,530
FORMER DEMOCRATIC YEMEN ,1970,639,0,639,0,0,0,. ,365
FORMER DEMOCRATIC YEMEN ,1971,479,0,479,0,0,0,. ,321
FORMER DEMOCRATIC YEMEN ,1972,339,0,339,0,0,0,. ,282
FORMER DEMOCRATIC YEMEN ,1973,656,0,656,0,0,0,. ,284
FORMER DEMOCRATIC YEMEN ,1974,512,0,512,0,0,0,. ,204
FORMER DEMOCRATIC YEMEN ,1975,427,0,427,0,0,0,. ,263
FORMER DEMOCRATIC YEMEN ,1976,501,0,501,0,0,0,. ,554
FORMER DEMOCRATIC YEMEN ,1977,577,0,577,0,0,0,. ,581
FORMER DEMOCRATIC YEMEN ,1978,588,0,588,0,0,0,. ,583
FORMER DEMOCRATIC YEMEN ,1979,594,0,594,0,0,0,. ,609
FORMER DEMOCRATIC YEMEN ,1980,579,0,579,0,0,0,. ,609
FORMER DEMOCRATIC YEMEN ,1981,783,0,783,0,0,0,. ,173
FORMER DEMOCRATIC YEMEN ,1982,1088,0,1088,0,0,0,. ,361
FORMER DEMOCRATIC YEMEN ,1983,1047,0,1047,0,0,0,. ,284
FORMER DEMOCRATIC YEMEN ,1984,1152,0,1152,0,0,0,. ,361
FORMER DEMOCRATIC YEMEN ,1985,1500,0,1500,0,0,0,. ,365
FORMER DEMOCRATIC YEMEN ,1986,1395,0,1395,0,0,0,. ,266
FORMER DEMOCRATIC YEMEN ,1987,1453,0,1453,0,0,0,. ,270
FORMER DEMOCRATIC YEMEN ,1988,1690,0,1690,0,0,0,. ,257
FORMER DEMOCRATIC YEMEN ,1989,1772,0,1772,0,0,0,. ,232
FORMER DEMOCRATIC YEMEN ,1990,1590,0,1590,0,0,0,. ,292
FORMER GERMAN DEMOCRATIC REPUBLIC ,1945,1,0,1,0,0,. ,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1946,26037,26037,0,0,0,. ,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1947,25133,24715,0,0,418,. ,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1948,27412,26631,0,0,781,. ,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1949,31984,30805,0,0,1179,. ,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1950,44606,44393,18,5,190,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1951,48870,48428,209,10,222,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1952,51689,51041,371,8,269,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1953,57254,56535,379,6,333,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1954,60224,59281,571,14,358,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1955,64902,64046,431,20,404,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1956,66551,65374,710,22,445,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1957,68727,67398,821,37,471,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1958,69992,68753,726,29,484,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1959,70634,69322,712,27,572,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1960,73822,72190,911,36,684,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1961,77633,75765,1119,33,717,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1962,81322,79165,1386,33,739,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1963,83680,81126,1768,44,742,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1964,86254,82932,2496,41,784,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1965,84654,80744,3037,45,828,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1966,85140,80293,3923,46,877,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1967,82802,77595,4194,37,976,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1968,83909,77707,5122,52,1027,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1969,87708,80288,6289,123,1008,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1970,76323,66728,8219,290,1086,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1971,77692,67366,8638,536,1152,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1972,77028,64173,10754,896,1205,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1973,78149,63725,11531,1594,1299,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1974,78267,62718,11521,2656,1373,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1975,78745,62265,12268,2763,1449,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1976,80724,62891,13261,3028,1543,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1977,82873,63647,14561,3019,1646,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1978,83690,63801,15324,2861,1703,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1979,85134,64496,15981,2988,1669,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1980,86252,64720,16242,3598,1692,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1981,86520,64956,15878,4026,1660,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1982,86780,65986,15281,3919,1594,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1983,86254,66197,14265,4191,1602,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1984,88909,69038,14137,4163,1571,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1985,93226,73418,14363,3866,1579,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1986,94166,74103,14139,4295,1630,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1987,94070,74329,13784,4265,1691,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1988,92068,72224,13905,4237,1702,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1989,90017,70822,13465,4062,1668,0,. ,0
FORMER GERMAN DEMOCRATIC REPUBLIC ,1990,83567,65154,13713,3717,983,0,. ,0
FORMER PANAMA CANAL ZONE ,1950,53,0,51,2,0,0,. ,573
FORMER PANAMA CANAL ZONE ,1951,54,0,52,2,0,0,. ,587
FORMER PANAMA CANAL ZONE ,1952,52,0,50,2,0,0,. ,610
FORMER PANAMA CANAL ZONE ,1953,28,0,27,2,0,0,. ,616
FORMER PANAMA CANAL ZONE ,1954,23,0,22,1,0,0,. ,522
FORMER PANAMA CANAL ZONE ,1955,22,0,20,1,0,0,. ,526
FORMER PANAMA CANAL ZONE ,1956,29,0,28,1,0,0,. ,557
FORMER PANAMA CANAL ZONE ,1957,42,0,41,1,0,0,. ,522
FORMER PANAMA CANAL ZONE ,1958,53,0,53,1,0,0,. ,544
FORMER PANAMA CANAL ZONE ,1959,84,0,84,1,0,0,. ,560
FORMER PANAMA CANAL ZONE ,1960,73,0,73,0,0,0,. ,675
FORMER PANAMA CANAL ZONE ,1961,66,0,65,0,0,0,. ,865
FORMER PANAMA CANAL ZONE ,1962,74,0,74,0,0,0,. ,1113
FORMER PANAMA CANAL ZONE ,1963,152,0,152,0,0,0,. ,1807
FORMER PANAMA CANAL ZONE ,1964,216,0,216,0,0,0,. ,1944
FORMER PANAMA CANAL ZONE ,1965,163,0,162,0,0,0,. ,2205
FORMER PANAMA CANAL ZONE ,1966,123,0,123,0,0,0,. ,2505
FORMER PANAMA CANAL ZONE ,1967,124,0,124,0,0,0,. ,3296
FORMER PANAMA CANAL ZONE ,1968,159,0,158,0,0,0,. ,3499
FORMER PANAMA CANAL ZONE ,1969,91,0,90,0,0,0,. ,3321
FORMER PANAMA CANAL ZONE ,1970,130,0,130,0,0,0,. ,3713
FORMER PANAMA CANAL ZONE ,1971,131,0,131,0,0,0,. ,3513
FORMER PANAMA CANAL ZONE ,1972,193,0,193,0,0,0,. ,3267
FORMER PANAMA CANAL ZONE ,1973,199,0,199,0,0,0,. ,3393
FORMER PANAMA CANAL ZONE ,1974,227,0,227,0,0,0,. ,3145
FORMER PANAMA CANAL ZONE ,1975,304,0,304,0,0,0,. ,2793
FORMER PANAMA CANAL ZONE ,1976,278,0,278,0,0,0,. ,2405
FORMER PANAMA CANAL ZONE ,1977,309,0,309,0,0,0,. ,1783
FORMER PANAMA CANAL ZONE ,1978,297,0,297,0,0,0,. ,1625
FORMER PANAMA CANAL ZONE ,1979,280,0,280,0,0,0,. ,1711
FORMER YEMEN ,1950,7,0,7,0,0,0,. ,0
FORMER YEMEN ,1951,7,0,7,0,0,0,. ,0
FORMER YEMEN ,1952,8,0,8,0,0,0,. ,0
FORMER YEMEN ,1953,8,0,8,0,0,0,. ,0
FORMER YEMEN ,1954,11,0,11,0,0,0,. ,0
FORMER YEMEN ,1955,12,0,12,0,0,0,. ,0
FORMER YEMEN ,1956,10,0,10,0,0,0,. ,0
FORMER YEMEN ,1957,7,0,7,0,0,0,. ,0
FORMER YEMEN ,1958,18,0,18,0,0,0,. ,0
FORMER YEMEN ,1959,20,0,20,0,0,0,. ,0
FORMER YEMEN ,1960,16,0,16,0,0,0,. ,0
FORMER YEMEN ,1961,20,0,20,0,0,0,. ,0
FORMER YEMEN ,1962,19,0,19,0,0,0,. ,0
FORMER YEMEN ,1963,22,0,22,0,0,0,. ,0
FORMER YEMEN ,1964,27,0,27,0,0,0,. ,0
FORMER YEMEN ,1965,28,0,28,0,0,0,. ,0
FORMER YEMEN ,1966,27,0,27,0,0,0,. ,0
FORMER YEMEN ,1967,28,0,28,0,0,0,. ,0
FORMER YEMEN ,1968,35,0,35,0,0,0,. ,0
FORMER YEMEN ,1969,37,0,37,0,0,0,. ,0
FORMER YEMEN ,1970,46,0,46,0,0,0,. ,0
FORMER YEMEN ,1971,59,0,59,0,0,0,. ,0
FORMER YEMEN ,1972,69,0,69,0,0,0,. ,0
FORMER YEMEN ,1973,89,0,87,0,2,0,. ,0
FORMER YEMEN ,1974,101,0,93,0,8,0,. ,1
FORMER YEMEN ,1975,165,0,157,0,8,0,. ,18
FORMER YEMEN ,1976,199,0,191,0,8,0,. ,5
FORMER YEMEN ,1977,236,0,228,0,8,0,. ,9
FORMER YEMEN ,1978,259,0,250,0,9,0,. ,16
FORMER YEMEN ,1979,285,0,273,0,12,0,. ,17
FORMER YEMEN ,1980,326,0,315,0,11,0,. ,17
FORMER YEMEN ,1981,371,0,360,0,11,0,. ,17
FORMER YEMEN ,1982,534,0,502,0,32,0,. ,34
FORMER YEMEN ,1983,679,0,563,0,116,0,. ,34
FORMER YEMEN ,1984,804,0,615,0,189,0,. ,34
FORMER YEMEN ,1985,861,0,671,0,190,0,. ,38
FORMER YEMEN ,1986,860,0,702,0,158,0,. ,43
FORMER YEMEN ,1987,915,0,812,0,103,0,. ,43
FORMER YEMEN ,1988,929,0,841,0,88,0,. ,43
FORMER YEMEN ,1989,954,0,859,0,95,0,. ,43
FORMER YEMEN ,1990,1027,0,914,0,113,0,. ,43
FRANCE (INCLUDING MONACO) ,1802,611,611,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1804,594,594,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1810,579,579,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1811,560,560,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1812,605,605,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1813,559,559,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1814,571,571,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1815,639,639,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1816,682,682,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1817,726,726,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1818,650,650,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1819,698,698,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1820,792,792,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1821,822,822,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1822,865,865,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1823,865,865,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1824,960,960,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1825,1080,1080,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1826,1116,1116,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1827,1613,1613,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1828,1704,1704,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1829,1658,1658,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1830,1788,1788,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1831,1652,1652,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1832,1823,1823,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1833,1978,1978,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1834,2435,2435,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1835,2527,2527,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1836,2903,2903,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1837,3098,3098,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1838,3239,3239,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1839,3158,3158,0,0,0,. ,. ,0
FRANCE (INCLUDING MONACO) ,1840,3220,3220,0,0,0,. ,. ,0
